id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1077567996443406337,1077560171558289408,1545747205000,2018-12-25,14:13:25,IST,67431220,mdg1972,Martin Greatness,,I like when you dress like this,[],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1077567996443406337,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}]",,,,
1077339841497567233,1077276008691191808,1545692808000,2018-12-24,23:06:48,IST,67431220,mdg1972,Martin Greatness,,#heisajackass,['sheriffclarke'],[],[],0,0,1,['#heisajackass'],[],https://twitter.com/MDG1972/status/1077339841497567233,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '118845216', 'username': 'SheriffClarke'}]",,,,
1077192253943234560,1076922289780916225,1545657621000,2018-12-24,13:20:21,IST,67431220,mdg1972,Martin Greatness,,Doesn’t matter as long as I get all 3,['shinylegslover'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1077192253943234560,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '795340051815211009', 'username': 'shinylegslover'}]",,,,
1076850384604413954,1076782310748446726,1545576113000,2018-12-23,14:41:53,IST,67431220,mdg1972,Martin Greatness,,All of them,[],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1076850384604413954,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}]",,,,
1075074328327262208,1074856174619684864,1545152668000,2018-12-18,17:04:28,IST,67431220,mdg1972,Martin Greatness,,Scarlett Johansson,[],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1075074328327262208,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}]",,,,
1074703497520652294,1074422184834097152,1545064255000,2018-12-17,16:30:55,IST,67431220,mdg1972,Martin Greatness,,Lol,['timesofisrael'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1074703497520652294,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '432557320', 'username': 'TimesofIsrael'}]",,,,
1074703437298847744,1074509947461877760,1545064241000,2018-12-17,16:30:41,IST,67431220,mdg1972,Martin Greatness,,Cause Canada gave in to sharia law,"['amymek', 'tpsoperations']",[],[],1,0,2,[],[],https://twitter.com/MDG1972/status/1074703437298847744,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '954124423', 'username': 'AmyMek'}, {'user_id': '463933187', 'username': 'TPSOperations'}]",,,,
1074011803770896386,1073663755102367744,1544899342000,2018-12-15,18:42:22,IST,67431220,mdg1972,Martin Greatness,,What a douche bag!,"['bernardkerik', 'vkinkela', 'govmurphy', 'foxnews', 'cnn', 'newsmax', 'dloesch', 'abc']",[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1074011803770896386,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '25837289', 'username': 'BernardKerik'}, {'user_id': '143586248', 'username': 'vkinkela'}, {'user_id': '948946378939609089', 'username': 'GovMurphy'}, {'user_id': '1367531', 'username': 'FoxNews'}, {'user_id': '759251', 'username': 'CNN'}, {'user_id': '20545835', 'username': 'newsmax'}, {'user_id': '7702542', 'username': 'DLoesch'}, {'user_id': '28785486', 'username': 'ABC'}]",,,,
1074009800374145029,1073712466293653504,1544898865000,2018-12-15,18:34:25,IST,67431220,mdg1972,Martin Greatness,,#weekend with Brittney,['penny4ya'],[],[],0,0,0,['#weekend'],[],https://twitter.com/MDG1972/status/1074009800374145029,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '893537449623814145', 'username': 'penny4ya'}]",,,,
1072630877853806592,1072545309664927744,1544570104000,2018-12-11,23:15:04,IST,67431220,mdg1972,Martin Greatness,,Schumer is an asshole,"['hawkin_scot', 'potus']",[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1072630877853806592,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '744533399323447296', 'username': 'hawkin_scot'}, {'user_id': '822215679726100480', 'username': 'POTUS'}]",,,,
1072511037721767937,1072470577217265664,1544541532000,2018-12-11,15:18:52,IST,67431220,mdg1972,Martin Greatness,,Hayden panitere,['starsbras'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1072511037721767937,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '701381414663671809', 'username': 'starsbras'}]",,,,
1071792480813834240,1071786007446675458,1544370215000,2018-12-09,15:43:35,IST,67431220,mdg1972,Martin Greatness,,$1000 on Gal,['penny4ya'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1071792480813834240,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '893537449623814145', 'username': 'penny4ya'}]",,,,
1071627726115794945,1071408865646759938,1544330934000,2018-12-09,04:48:54,IST,67431220,mdg1972,Martin Greatness,,This one is not bright,"['rl9631', 'irispraytan']",[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1071627726115794945,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '528999980', 'username': 'RL9631'}, {'user_id': '25741722', 'username': 'irispraytan'}]",,,,
1071615919527510021,1071189613694386176,1544328119000,2018-12-09,04:01:59,IST,67431220,mdg1972,Martin Greatness,,BULL SHIT,['nowthisnews'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1071615919527510021,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '701725963', 'username': 'nowthisnews'}]",,,,
1071615276586819584,1071431470122713088,1544327966000,2018-12-09,03:59:26,IST,67431220,mdg1972,Martin Greatness,,Mila Kunis,['celebsh2h'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1071615276586819584,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '986087006693281792', 'username': 'celebsH2H'}]",,,,
1071197634654887936,1071144579234095104,1544228392000,2018-12-08,00:19:52,IST,67431220,mdg1972,Martin Greatness,,Well go figure its New York,['timesofisrael'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1071197634654887936,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '432557320', 'username': 'TimesofIsrael'}]",,,,
1070890592169811968,1070771369502228480,1544155188000,2018-12-07,03:59:48,IST,67431220,mdg1972,Martin Greatness,,Both,['milfpursuit'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1070890592169811968,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '894382366545895425', 'username': 'milfpursuit'}]",,,,
1070474108742307841,1070450516377985027,1544055890000,2018-12-06,00:24:50,IST,67431220,mdg1972,Martin Greatness,,"Brittney, Nikki, & Jennifer",['penny4ya'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1070474108742307841,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '893537449623814145', 'username': 'penny4ya'}]",,,,
1070077573424664582,1070023372883529728,1543961349000,2018-12-04,22:09:09,IST,67431220,mdg1972,Martin Greatness,,Whoever voted for this person they’re morons! From that state!,['amymek'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1070077573424664582,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '954124423', 'username': 'AmyMek'}]",,,,
1070076295927775233,1070024900000313352,1543961044000,2018-12-04,22:04:04,IST,67431220,mdg1972,Martin Greatness,,No,['pervpal421'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1070076295927775233,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '873788859997446144', 'username': 'PervPal421'}]",,,,
1069937968733929472,1069851014621126656,1543928064000,2018-12-04,12:54:24,IST,67431220,mdg1972,Martin Greatness,,😂😮,['markdice'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1069937968733929472,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '35039490', 'username': 'MarkDice'}]",,,,
1069937660892983296,1069709134738718720,1543927991000,2018-12-04,12:53:11,IST,67431220,mdg1972,Martin Greatness,,Both,['milfpursuit'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1069937660892983296,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '894382366545895425', 'username': 'milfpursuit'}]",,,,
1069103074042621952,1069101380110032896,1543729010000,2018-12-02,05:36:50,IST,67431220,mdg1972,Martin Greatness,,Both,['milfpursuit'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1069103074042621952,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '894382366545895425', 'username': 'milfpursuit'}]",,,,
1068923937638227968,1068840040435015680,1543686301000,2018-12-01,17:45:01,IST,67431220,mdg1972,Martin Greatness,,Selena sll the way,['penny4ya'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1068923937638227968,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '893537449623814145', 'username': 'penny4ya'}]",,,,
1068690629578948608,1068560547715735552,1543630676000,2018-12-01,02:17:56,IST,67431220,mdg1972,Martin Greatness,,✋🏻,['jackposobiec'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1068690629578948608,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '592730371', 'username': 'JackPosobiec'}]",,,,
1068251053634789376,1068223081079074816,1543525872000,2018-11-29,21:11:12,IST,67431220,mdg1972,Martin Greatness,,Both!,['milfpursuit'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1068251053634789376,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '894382366545895425', 'username': 'milfpursuit'}]",,,,
1067896909417857024,1067602107086372864,1543441438000,2018-11-28,21:43:58,IST,67431220,mdg1972,Martin Greatness,,God bless these little ones they know no hate,['kwilli1046'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1067896909417857024,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '3297022953', 'username': 'kwilli1046'}]",,,,
1067370310943629313,1067301262775873536,1543315887000,2018-11-27,10:51:27,IST,67431220,mdg1972,Martin Greatness,,Yea I didn’t vote for her I must have been the only one that didn’t vite for this idiot!,['jerusalem_post'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1067370310943629313,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '19489239', 'username': 'Jerusalem_Post'}]",,,,
1066333437735383044,1066012310098063360,1543068677000,2018-11-24,14:11:17,IST,67431220,mdg1972,Martin Greatness,,Yes,['sexy_h0t_girls'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1066333437735383044,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '964525254260424704', 'username': 'sexy_h0t_girls'}]",,,,
1066238524381413377,1066237967461683200,1543046048000,2018-11-24,07:54:08,IST,67431220,mdg1972,Martin Greatness,,Iskra Lawrence is hot and beautiful and sexy!,['lyndseyhuson'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1066238524381413377,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '1000835347486474242', 'username': 'lyndseyhuson'}]",,,,
1066082570864078849,1066058847331250176,1543008866000,2018-11-23,21:34:26,IST,67431220,mdg1972,Martin Greatness,,That’s beautiful,['pornhubvid'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1066082570864078849,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '4491790693', 'username': 'PornHubVid'}]",,,,
1066006405419798528,1066006403029057536,1542990707000,2018-11-23,16:31:47,IST,67431220,mdg1972,Martin Greatness,,Here,[],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1066006405419798528,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}]",,,,
1065936536963829760,1065067094264463365,1542974049000,2018-11-23,11:54:09,IST,67431220,mdg1972,Martin Greatness,,Emma Roberts,[],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1065936536963829760,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}]",,,,
1065936426406154240,1065861740380987398,1542974022000,2018-11-23,11:53:42,IST,67431220,mdg1972,Martin Greatness,,Lol,['conservativeptz'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1065936426406154240,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '993901390014697472', 'username': 'ConservativePTZ'}]",,,,
1065753853096837122,1065748512837652485,1542930493000,2018-11-22,23:48:13,IST,67431220,mdg1972,Martin Greatness,,Happy birthday,['hotcelebs12'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1065753853096837122,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '988796764173021184', 'username': 'HotCelebs12'}]",,,,
1065632514633621504,1065271135686848512,1542901564000,2018-11-22,15:46:04,IST,67431220,mdg1972,Martin Greatness,,Gym,['shinylegslover'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1065632514633621504,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '795340051815211009', 'username': 'shinylegslover'}]",,,,
1065631786628235265,1065615166115627008,1542901391000,2018-11-22,15:43:11,IST,67431220,mdg1972,Martin Greatness,,All on Selena,['penny4ya'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1065631786628235265,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '893537449623814145', 'username': 'penny4ya'}]",,,,
1065350259369496580,1065318960835514368,1542834269000,2018-11-21,21:04:29,IST,67431220,mdg1972,Martin Greatness,,I wanna lick,['pornhubvid'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1065350259369496580,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '4491790693', 'username': 'PornHubVid'}]",,,,
1064634118053527552,1064333999215132673,1542663528000,2018-11-19,21:38:48,IST,67431220,mdg1972,Martin Greatness,,She needs to be put in chains with this dumb remark,"['michaelt_45', 'hawkin_scot']",[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1064634118053527552,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '945131038996619269', 'username': 'MichaelT_45'}, {'user_id': '744533399323447296', 'username': 'hawkin_scot'}]",,,,
1064633630696312832,1064571056353157120,1542663412000,2018-11-19,21:36:52,IST,67431220,mdg1972,Martin Greatness,,Don’t talk shut up,['magaindex'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1064633630696312832,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '902987823183040512', 'username': 'MAGAindex'}]",,,,
1064633567790149637,1064571056353157120,1542663397000,2018-11-19,21:36:37,IST,67431220,mdg1972,Martin Greatness,,This one is useless just like gillabrand🤬,['magaindex'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1064633567790149637,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '902987823183040512', 'username': 'MAGAindex'}]",,,,
1063939017786429440,1063889845423128576,1542497803000,2018-11-17,23:36:43,IST,67431220,mdg1972,Martin Greatness,,Lol,['hillelneuer'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1063939017786429440,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '22434517', 'username': 'HillelNeuer'}]",,,,
1063938395611762688,1063659627865391105,1542497655000,2018-11-17,23:34:15,IST,67431220,mdg1972,Martin Greatness,,Thats beautiful I need her,['squirtvid'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1063938395611762688,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '1909928276', 'username': 'SquirtVid'}]",,,,
1063800271808139265,1063678511725142017,1542464723000,2018-11-17,14:25:23,IST,67431220,mdg1972,Martin Greatness,,Jennifer Aniston,['celebsh2h'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1063800271808139265,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '986087006693281792', 'username': 'celebsH2H'}]",,,,
1063026256105627652,1062834517713584131,1542280184000,2018-11-15,11:09:44,IST,67431220,mdg1972,Martin Greatness,,NO YOUR NOT,['w_terrence'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1063026256105627652,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '47293791', 'username': 'w_terrence'}]",,,,
1062909631515770880,1062565555583049728,1542252378000,2018-11-15,03:26:18,IST,67431220,mdg1972,Martin Greatness,,All on Scarlett Johansson,['celebsdaddy'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1062909631515770880,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '898905660724625408', 'username': 'CelebsDaddy'}]",,,,
1062746688748707841,1062717854921908230,1542213530000,2018-11-14,16:38:50,IST,67431220,mdg1972,Martin Greatness,,Both,['shinylegslover'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1062746688748707841,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '795340051815211009', 'username': 'shinylegslover'}]",,,,
1062116439040188417,1062047576936079360,1542063266000,2018-11-12,22:54:26,IST,67431220,mdg1972,Martin Greatness,,Jennifer Lopez is better looking and a better ass!🍆💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦,['mmm_celebs'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1062116439040188417,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '952216426055716865', 'username': 'mmm_celebs'}]",,,,
1061673905218351104,1061629005852483585,1541957758000,2018-11-11,17:35:58,IST,67431220,mdg1972,Martin Greatness,,All,[],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1061673905218351104,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}]",,,,
1061620394786983937,1061604528238272512,1541945000000,2018-11-11,14:03:20,IST,67431220,mdg1972,Martin Greatness,,I’d like to get my dick between those breasts for a tittie fuck😍❤️💦,['pornhubvid'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1061620394786983937,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '4491790693', 'username': 'PornHubVid'}]",,,,
1061619873594388480,1061405052219342848,1541944876000,2018-11-11,14:01:16,IST,67431220,mdg1972,Martin Greatness,,I am outraged,"['pahubb43', 'hawkin_scot']",[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1061619873594388480,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '801640934', 'username': 'pahubb43'}, {'user_id': '744533399323447296', 'username': 'hawkin_scot'}]",,,,
