id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
772368661281517568,772368661281517568,1472982013000,2016-09-04,10:40:13,IST,51411152,mzshorter,keli king,,You may find yourself at the center of attention in your socia... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/772368661281517568,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
772006274292600836,772006274292600836,1472895613000,2016-09-03,10:40:13,IST,51411152,mzshorter,keli king,,Finding balance isn't always easy for you Scorpio extremists. ... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/772006274292600836,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
771644042069147648,771644042069147648,1472809250000,2016-09-02,10:40:50,IST,51411152,mzshorter,keli king,,Your vivid imagination adds an extra sparkle to your world tod... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/771644042069147648,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
771281692694753280,771281692694753280,1472722859000,2016-09-01,10:40:59,IST,51411152,mzshorter,keli king,,Being sidetracked by your desires and illusions gobbles up val... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/771281692694753280,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
770919167159513089,770919167159513089,1472636427000,2016-08-31,10:40:27,IST,51411152,mzshorter,keli king,,You are resigned to fight an uphill battle today as long as yo... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/770919167159513089,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
770556823334064128,770556823334064128,1472550037000,2016-08-30,10:40:37,IST,51411152,mzshorter,keli king,,"You hold your friends in high regards, but you also hold yours... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/770556823334064128,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
770194470914490368,770194470914490368,1472463646000,2016-08-29,10:40:46,IST,51411152,mzshorter,keli king,,You might feel as if you're a spinning top today; all is well ... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/770194470914490368,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
769831934482522114,769831934482522114,1472377210000,2016-08-28,10:40:10,IST,51411152,mzshorter,keli king,,Your friends are your lifeline to the future now as they refle... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/769831934482522114,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
769469525515390976,769469525515390976,1472290805000,2016-08-27,10:40:05,IST,51411152,mzshorter,keli king,,Your network of friends is your primary support system now as ... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/769469525515390976,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
769107202195857411,769107202195857411,1472204420000,2016-08-26,10:40:20,IST,51411152,mzshorter,keli king,,"Although you may have already drawn a line in the sand, your s... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/769107202195857411,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
768744802120667137,768744802120667137,1472118018000,2016-08-25,10:40:18,IST,51411152,mzshorter,keli king,,"Your financial decisions may raise someone's eyebrows today, b... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/768744802120667137,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
768382437155938304,768382437155938304,1472031623000,2016-08-24,10:40:23,IST,51411152,mzshorter,keli king,,Although you appreciate certain aspects of your personality mo... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/768382437155938304,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
768020135739166720,768020135739166720,1471945244000,2016-08-23,10:40:44,IST,51411152,mzshorter,keli king,,You prefer to keep your vulnerabilities hidden under lock and ... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/768020135739166720,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
767657746892066816,767657746892066816,1471858843000,2016-08-22,10:40:43,IST,51411152,mzshorter,keli king,,Your future is brighter than you realize even if your plans ar... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/767657746892066816,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
767295248129155072,767295248129155072,1471772417000,2016-08-21,10:40:17,IST,51411152,mzshorter,keli king,,Your mental bandwidth is narrowly focused on all the things yo... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/767295248129155072,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
766932938617270272,766932938617270272,1471686036000,2016-08-20,10:40:36,IST,51411152,mzshorter,keli king,,"You're ready to fly today, even if you have multiple destinati... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/766932938617270272,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
766570527020285952,766570527020285952,1471599630000,2016-08-19,10:40:30,IST,51411152,mzshorter,keli king,,You're connecting the dots with your peers today -- at work or... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/766570527020285952,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
766208339168460800,766208339168460800,1471513278000,2016-08-18,10:41:18,IST,51411152,mzshorter,keli king,,You might not fully understand what's unfolding on the home fr... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/766208339168460800,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
765845863616819200,765845863616819200,1471426857000,2016-08-17,10:40:57,IST,51411152,mzshorter,keli king,,"You're able to convey your strong passions to others today, ye... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/765845863616819200,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
765483334361227265,765483334361227265,1471340423000,2016-08-16,10:40:23,IST,51411152,mzshorter,keli king,,It's as if a lightning rod is attracting unexpected events and... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/765483334361227265,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
765121025902125056,765121025902125056,1471254042000,2016-08-15,10:40:42,IST,51411152,mzshorter,keli king,,You have something significant to say about many different sub... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/765121025902125056,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
764758600778526720,764758600778526720,1471167633000,2016-08-14,10:40:33,IST,51411152,mzshorter,keli king,,It may be challenging to distinguish between your dreams and r... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/764758600778526720,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
764396159590764544,764396159590764544,1471081220000,2016-08-13,10:40:20,IST,51411152,mzshorter,keli king,,Stress levels regarding money and love may be uncomfortably hi... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/764396159590764544,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
764034160025448448,764034160025448448,1470994913000,2016-08-12,10:41:53,IST,51411152,mzshorter,keli king,,It's never too late to manifest positive growth in your career... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/764034160025448448,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
763672248070713344,763672248070713344,1470908626000,2016-08-11,10:43:46,IST,51411152,mzshorter,keli king,,You can breathe a sigh of relief when the Moon leaves your ext... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/763672248070713344,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
763308871398023168,763308871398023168,1470821991000,2016-08-10,10:39:51,IST,51411152,mzshorter,keli king,,Your emotional reaction is swift and strong today yet you must... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/763308871398023168,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
762946585177133056,762946585177133056,1470735615000,2016-08-09,10:40:15,IST,51411152,mzshorter,keli king,,You're unsure how to handle your intense mood changes now that... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/762946585177133056,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
762584331340480512,762584331340480512,1470649247000,2016-08-08,10:40:47,IST,51411152,mzshorter,keli king,,You're driven to make the most out of the social media buzz to... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/762584331340480512,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
762221959295885312,762221959295885312,1470562851000,2016-08-07,10:40:51,IST,51411152,mzshorter,keli king,,Your dreams must be placed on the back burner today so you can... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/762221959295885312,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
761859553046605824,761859553046605824,1470476446000,2016-08-06,10:40:46,IST,51411152,mzshorter,keli king,,Although you probably won't go out of your way to look for a f... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/761859553046605824,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
761497194893455361,761497194893455361,1470390053000,2016-08-05,10:40:53,IST,51411152,mzshorter,keli king,,"You are eager to solidify a relationship now, but might not kn... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/761497194893455361,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
761134604191342592,761134604191342592,1470303605000,2016-08-04,10:40:05,IST,51411152,mzshorter,keli king,,"Rather than getting caught up in an unwinnable struggle, focus... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/761134604191342592,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
760772342955974657,760772342955974657,1470217235000,2016-08-03,10:40:35,IST,51411152,mzshorter,keli king,,You have your mind set on a fixed goal today and will not rest... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/760772342955974657,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
760409863226728448,760409863226728448,1470130813000,2016-08-02,10:40:13,IST,51411152,mzshorter,keli king,,Your professional life receives a boost of energy when the exp... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/760409863226728448,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
760047475214331904,760047475214331904,1470044413000,2016-08-01,10:40:13,IST,51411152,mzshorter,keli king,,Don't let anyone talk you out of your perceptions today just b... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/760047475214331904,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
759685106101477376,759685106101477376,1469958018000,2016-07-31,10:40:18,IST,51411152,mzshorter,keli king,,You may be able to successfully persuade someone to join your ... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/759685106101477376,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
759322689743884288,759322689743884288,1469871611000,2016-07-30,10:40:11,IST,51411152,mzshorter,keli king,,It's as if you are awakening from a deep sleep today; your men... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/759322689743884288,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
758960540039327745,758960540039327745,1469785268000,2016-07-29,10:41:08,IST,51411152,mzshorter,keli king,,You may have so much work on your plate now that you just want... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/758960540039327745,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
758597933335912448,758597933335912448,1469698816000,2016-07-28,10:40:16,IST,51411152,mzshorter,keli king,,It might feel as if people are pushing back at your every move... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/758597933335912448,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
758235539698880512,758235539698880512,1469612414000,2016-07-27,10:40:14,IST,51411152,mzshorter,keli king,,"Sometimes your creativity flows naturally, but you may experie... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/758235539698880512,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
757873124721307649,757873124721307649,1469526008000,2016-07-26,10:40:08,IST,51411152,mzshorter,keli king,,Following your bliss would be the natural and easy thing to do... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/757873124721307649,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
757510735421243392,757510735421243392,1469439607000,2016-07-25,10:40:07,IST,51411152,mzshorter,keli king,,"You can feel the cosmic equilibrium today, even if there are d... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/757510735421243392,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
757148348625190913,757148348625190913,1469353208000,2016-07-24,10:40:08,IST,51411152,mzshorter,keli king,,The atmosphere continues to lighten and your heart forges ahea... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/757148348625190913,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
756785917877100544,756785917877100544,1469266797000,2016-07-23,10:39:57,IST,51411152,mzshorter,keli king,,Your theme song today could be the Beatles' &quot;Good Day Sun... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/756785917877100544,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
756423523418066946,756423523418066946,1469180396000,2016-07-22,10:39:56,IST,51411152,mzshorter,keli king,,You might not be able to separate your work from your creative... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/756423523418066946,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
